assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
4,,,,6,44,15,Finnigan,3,73,8446298,,19,0.43181,R,,,19281929,,,,R,,Frank Finnigan,SEN,
15,,,,5,43,21,Finnigan,4,48,8446298,,36,0.8372,R,,,19291930,,,,R,,Frank Finnigan,SEN,
8,,,,2,44,9,Finnigan,1,40,8446298,,17,0.38636,R,,,19301931,,,,R,,Frank Finnigan,SEN,
13,,,,1,47,8,Finnigan,1,42,8446298,,21,0.4468,R,,,19311932,,,,R,,Frank Finnigan,TOR,
14,,,,1,45,4,Finnigan,0,37,8446298,,18,0.4,R,,,19321933,,,,R,,Frank Finnigan,SEN,
10,9.0,19.0,,1,48,10,Finnigan,0,10,8446298,,20,0.41666,R,1.0,1.0,19331934,0.0,0.0,,R,,Frank Finnigan,SEN,
5,6.0,7.0,,1,45,7,Finnigan,1,12,8446298,,12,0.26666,R,1.0,5.0,19341935,0.0,0.0,,R,,Frank Finnigan,"SLE,TOR",
7,1.0,6.0,,0,48,2,Finnigan,0,10,8446298,,9,0.1875,R,1.0,2.0,19351936,0.0,1.0,,R,,Frank Finnigan,TOR,
7,2.0,9.0,,1,48,2,Finnigan,0,4,8446298,,9,0.1875,R,0.0,0.0,19361937,0.0,0.0,,R,,Frank Finnigan,TOR,
1,0.0,1.0,,0,2,0,Dallman,0,0,8446299,1.0,1,0.5,C,0.0,0.0,19871988,0.0,0.0,0.0,R,1.0,Marty Dallman,TOR,
0,0.0,0.0,,0,4,0,Dallman,0,0,8446299,0.0,0,0.0,C,0.0,0.0,19881989,0.0,0.0,0.0,R,2.0,Marty Dallman,TOR,
0,,,,0,9,1,Fisher,0,9,8446300,,1,0.11111,R,,,19241925,,,,R,,Alvin Fisher,TSP,
16,6.0,17.0,,0,60,9,Fisher,0,40,8446301,,25,0.41666,R,3.0,7.0,19481949,0.0,1.0,,R,,Dunc Fisher,NYR,
21,9.0,25.0,,1,70,12,Fisher,0,42,8446301,,33,0.47142,R,3.0,8.0,19491950,0.0,0.0,,R,,Dunc Fisher,NYR,
20,7.0,23.0,,2,65,9,Fisher,0,20,8446301,,29,0.44615,R,2.0,6.0,19501951,0.0,0.0,,R,,Dunc Fisher,"NYR,BOS",
12,15.0,26.0,,1,65,15,Fisher,0,2,8446301,,27,0.41538,R,0.0,0.0,19511952,0.0,1.0,,R,,Dunc Fisher,BOS,
1,0.0,1.0,,0,7,0,Fisher,0,0,8446301,,1,0.14285,R,0.0,0.0,19521953,0.0,0.0,,R,,Dunc Fisher,BOS,
0,0.0,0.0,,0,7,0,Fisher,0,0,8446301,,0,0.0,R,0.0,0.0,19581959,0.0,0.0,,R,,Dunc Fisher,DET,
4,2.0,6.0,,1,32,2,Fisher,0,2,8446302,,6,0.1875,R,0.0,0.0,19391940,0.0,0.0,,R,,Joe Fisher,DET,
8,5.0,13.0,,1,28,5,Fisher,1,11,8446302,,13,0.46428,R,0.0,0.0,19401941,0.0,0.0,,R,,Joe Fisher,DET,
0,0.0,0.0,,0,3,0,Fisher,0,0,8446302,,0,0.0,R,0.0,0.0,19411942,0.0,0.0,,R,,Joe Fisher,DET,
0,1.0,1.0,,0,1,1,Fisher,0,0,8446302,,1,1.0,R,0.0,0.0,19421943,0.0,0.0,,R,,Joe Fisher,DET,
25,17.0,42.0,,1,80,21,Damphousse,0,24,8446303,-8.0,46,0.575,C,4.0,4.0,19861987,0.0,0.0,0.14788,L,142.0,Vincent Damphousse,TOR,
36,11.0,41.0,,2,75,12,Damphousse,0,40,8446303,2.0,48,0.64,C,1.0,7.0,19871988,0.0,0.0,0.1081,L,111.0,Vincent Damphousse,TOR,
42,20.0,53.0,,4,80,26,Damphousse,0,75,8446303,-8.0,68,0.85,C,6.0,15.0,19881989,0.0,0.0,0.13684,L,190.0,Vincent Damphousse,TOR,
61,24.0,65.0,,5,80,33,Damphousse,1,56,8446303,2.0,94,1.175,C,9.0,29.0,19891990,0.0,0.0,0.1441,L,229.0,Vincent Damphousse,TOR,
47,15.0,46.0,,4,79,26,Damphousse,0,65,8446303,-31.0,73,0.92405,C,10.0,25.0,19901991,1.0,2.0,0.10526,L,247.0,Vincent Damphousse,TOR,
51,25.0,54.0,,8,80,38,Damphousse,0,53,8446303,10.0,89,1.1125,C,12.0,32.0,19911992,1.0,3.0,0.15384,L,247.0,Vincent Damphousse,EDM,
58,27.0,61.0,,8,84,39,Damphousse,2,98,8446303,5.0,97,1.15476,C,9.0,33.0,19921993,3.0,3.0,0.13588,L,287.0,Vincent Damphousse,MTL,
51,27.0,53.0,,10,84,40,Damphousse,0,75,8446303,0.0,91,1.08333,C,13.0,37.0,19931994,0.0,1.0,0.14598,L,274.0,Vincent Damphousse,MTL,
30,6.0,26.0,,4,48,10,Damphousse,0,42,8446303,15.0,40,0.83333,C,4.0,14.0,19941995,0.0,0.0,0.0813,L,123.0,Vincent Damphousse,MTL,
56,23.0,54.0,,3,80,38,Damphousse,0,158,8446303,5.0,94,1.175,C,11.0,35.0,19951996,4.0,5.0,0.1496,L,254.0,Vincent Damphousse,MTL,
54,18.0,55.0,,3,82,27,Damphousse,0,82,8446303,-6.0,81,0.9878,C,7.0,21.0,19961997,2.0,5.0,0.11065,L,244.0,Vincent Damphousse,MTL,
41,15.0,41.0,0.45623,5,76,18,Damphousse,1,58,8446303,14.0,59,0.77631,C,2.0,15.0,19971998,1.0,3.0,0.10975,L,164.0,Vincent Damphousse,MTL,1119.2105
30,11.0,26.0,0.48821,3,77,19,Damphousse,0,50,8446303,-4.0,49,0.63636,C,6.0,20.0,19981999,2.0,3.0,0.1,L,190.0,Vincent Damphousse,"MTL,SJS",1216.974
49,17.0,34.0,0.48964,1,82,21,Damphousse,0,58,8446303,4.0,70,0.85365,C,3.0,30.0,19992000,1.0,6.0,0.10294,L,204.0,Vincent Damphousse,SJS,1226.3658
37,5.0,27.0,0.52677,3,45,9,Damphousse,0,62,8446303,17.0,46,1.02222,C,4.0,17.0,20002001,0.0,2.0,0.0891,L,101.0,Vincent Damphousse,SJS,1248.8222
38,11.0,37.0,0.49881,4,82,20,Damphousse,0,60,8446303,8.0,58,0.70731,C,7.0,19.0,20012002,2.0,2.0,0.11627,L,172.0,Vincent Damphousse,SJS,1177.6219
38,8.0,26.0,0.51652,6,82,23,Damphousse,0,66,8446303,-13.0,61,0.7439,C,15.0,34.0,20022003,0.0,1.0,0.13068,L,176.0,Vincent Damphousse,SJS,1149.4878
29,5.0,22.0,0.52617,4,82,12,Damphousse,1,66,8446303,-5.0,41,0.5,C,7.0,19.0,20032004,0.0,0.0,0.07692,L,156.0,Vincent Damphousse,SJS,1028.5731
2,0.0,2.0,,0,11,0,Daniels,0,2,8446305,0.0,2,0.18181,L,0.0,0.0,19901991,0.0,0.0,0.0,L,6.0,Jeff Daniels,PIT,
0,0.0,0.0,,0,2,0,Daniels,0,0,8446305,0.0,0,0.0,L,0.0,0.0,19911992,0.0,0.0,,L,0.0,Jeff Daniels,PIT,
4,5.0,9.0,,1,58,5,Daniels,0,14,8446305,-5.0,9,0.15517,L,0.0,0.0,19921993,0.0,0.0,0.16666,L,30.0,Jeff Daniels,PIT,
5,3.0,8.0,,1,70,3,Daniels,0,20,8446305,-1.0,8,0.11428,L,0.0,0.0,19931994,0.0,0.0,0.05769,L,52.0,Jeff Daniels,"PIT,FLA",
0,0.0,0.0,,0,3,0,Daniels,0,0,8446305,0.0,0,0.0,L,0.0,0.0,19941995,0.0,0.0,,L,0.0,Jeff Daniels,FLA,
2,0.0,2.0,,0,10,0,Daniels,0,0,8446305,2.0,2,0.2,L,0.0,0.0,19961997,0.0,0.0,0.0,L,6.0,Jeff Daniels,HFD,
0,0.0,0.0,,0,2,0,Daniels,0,0,8446305,0.0,0,0.0,L,0.0,0.0,19971998,0.0,0.0,0.0,L,1.0,Jeff Daniels,CAR,194.5
3,1.0,4.0,0.0,0,9,1,Daniels,0,2,8446305,-1.0,4,0.44444,L,0.0,0.0,19981999,0.0,0.0,0.125,L,8.0,Jeff Daniels,NSH,655.7777
4,3.0,7.0,0.46808,0,69,3,Daniels,0,10,8446305,-8.0,7,0.10144,L,0.0,0.0,19992000,0.0,0.0,0.10714,L,28.0,Jeff Daniels,CAR,461.6956
1,1.0,2.0,0.536,0,67,1,Daniels,0,15,8446305,-3.0,2,0.02985,L,0.0,0.0,20002001,0.0,0.0,0.0238,L,42.0,Jeff Daniels,CAR,449.985
1,3.0,4.0,0.46629,0,65,4,Daniels,0,12,8446305,-6.0,5,0.07692,L,0.0,0.0,20012002,1.0,1.0,0.1,L,40.0,Jeff Daniels,CAR,486.7384
4,0.0,4.0,0.40186,0,59,0,Daniels,0,8,8446305,-9.0,4,0.06779,L,0.0,0.0,20022003,0.0,0.0,0.0,L,41.0,Jeff Daniels,CAR,496.8474
4,1.0,5.0,,0,11,1,Daneyko,0,17,8446309,-1.0,5,0.45454,D,0.0,0.0,19831984,0.0,0.0,0.05882,L,17.0,Ken Daneyko,NJD,
0,0.0,0.0,,0,1,0,Daneyko,0,10,8446309,-1.0,0,0.0,D,0.0,0.0,19841985,0.0,0.0,0.0,L,1.0,Ken Daneyko,NJD,
10,0.0,9.0,,0,44,0,Daneyko,0,100,8446309,0.0,10,0.22727,D,0.0,0.0,19851986,0.0,1.0,0.0,L,48.0,Ken Daneyko,NJD,
12,2.0,11.0,,0,79,2,Daneyko,0,183,8446309,-15.0,14,0.17721,D,0.0,3.0,19861987,0.0,0.0,0.01785,L,112.0,Ken Daneyko,NJD,
7,4.0,10.0,,0,80,5,Daneyko,0,239,8446309,-3.0,12,0.15,D,1.0,1.0,19871988,0.0,1.0,0.06097,L,82.0,Ken Daneyko,NJD,
5,4.0,8.0,,0,80,5,Daneyko,0,283,8446309,-22.0,10,0.125,D,1.0,2.0,19881989,0.0,0.0,0.04629,L,108.0,Ken Daneyko,NJD,
15,5.0,17.0,,1,74,6,Daneyko,0,216,8446309,15.0,21,0.28378,D,0.0,0.0,19891990,1.0,4.0,0.09375,L,64.0,Ken Daneyko,NJD,
16,1.0,15.0,,1,80,4,Daneyko,0,249,8446309,-10.0,20,0.25,D,1.0,3.0,19901991,2.0,2.0,0.03773,L,106.0,Ken Daneyko,NJD,
7,1.0,8.0,,0,80,1,Daneyko,0,170,8446309,7.0,8,0.1,D,0.0,0.0,19911992,0.0,0.0,0.01754,L,57.0,Ken Daneyko,NJD,
11,2.0,13.0,,0,84,2,Daneyko,0,236,8446309,4.0,13,0.15476,D,0.0,0.0,19921993,0.0,0.0,0.02816,L,71.0,Ken Daneyko,NJD,
9,1.0,10.0,,1,78,1,Daneyko,0,176,8446309,27.0,10,0.1282,D,0.0,0.0,19931994,0.0,0.0,0.01666,L,60.0,Ken Daneyko,NJD,
2,1.0,3.0,,0,25,1,Daneyko,0,54,8446309,4.0,3,0.12,D,0.0,0.0,19941995,0.0,0.0,0.03703,L,27.0,Ken Daneyko,NJD,
4,2.0,5.0,,0,80,2,Daneyko,0,115,8446309,-10.0,6,0.075,D,0.0,1.0,19951996,0.0,0.0,0.02985,L,67.0,Ken Daneyko,NJD,
7,2.0,8.0,,0,77,2,Daneyko,0,70,8446309,24.0,9,0.11688,D,0.0,0.0,19961997,0.0,1.0,0.03174,L,63.0,Ken Daneyko,NJD,
1,0.0,1.0,,0,37,0,Daneyko,0,57,8446309,3.0,1,0.02702,D,0.0,0.0,19971998,0.0,0.0,0.0,L,18.0,Ken Daneyko,NJD,968.5945
9,2.0,11.0,0.0,0,82,2,Daneyko,0,63,8446309,27.0,11,0.13414,D,0.0,0.0,19981999,0.0,0.0,0.03174,L,63.0,Ken Daneyko,NJD,1203.3414
6,0.0,5.0,,0,78,0,Daneyko,0,98,8446309,13.0,6,0.07692,D,0.0,0.0,19992000,0.0,1.0,0.0,L,74.0,Ken Daneyko,NJD,1085.7051
4,0.0,4.0,,0,77,0,Daneyko,0,87,8446309,8.0,4,0.05194,D,0.0,0.0,20002001,0.0,0.0,0.0,L,50.0,Ken Daneyko,NJD,1036.5324
6,0.0,6.0,,0,67,0,Daneyko,0,60,8446309,2.0,6,0.08955,D,0.0,0.0,20012002,0.0,0.0,0.0,L,44.0,Ken Daneyko,NJD,931.2388
7,2.0,9.0,1.0,0,69,2,Daneyko,0,33,8446309,6.0,9,0.13043,D,0.0,0.0,20022003,0.0,0.0,0.05263,L,38.0,Ken Daneyko,NJD,936.6521
34,9.0,26.0,,0,52,18,Daoust,0,35,8446311,-2.0,52,1.0,C,9.0,25.0,19821983,0.0,1.0,0.14634,L,123.0,Dan Daoust,"MTL,TOR",
56,10.0,39.0,,1,78,18,Daoust,0,88,8446311,-17.0,74,0.94871,C,8.0,35.0,19831984,0.0,0.0,0.11688,L,154.0,Dan Daoust,TOR,
37,13.0,39.0,,2,79,17,Daoust,1,98,8446311,-28.0,54,0.68354,C,1.0,8.0,19841985,3.0,7.0,0.11971,L,142.0,Dan Daoust,TOR,
13,6.0,17.0,,0,80,7,Daoust,0,88,8446311,-22.0,20,0.25,C,1.0,2.0,19851986,0.0,1.0,0.07692,L,91.0,Dan Daoust,TOR,
3,4.0,7.0,,1,33,4,Daoust,0,35,8446311,0.0,7,0.21212,C,0.0,0.0,19861987,0.0,0.0,0.16,L,25.0,Dan Daoust,TOR,
8,9.0,17.0,,1,67,9,Daoust,0,57,8446311,-7.0,17,0.25373,C,0.0,0.0,19871988,0.0,0.0,0.15789,L,57.0,Dan Daoust,TOR,
5,5.0,8.0,,1,68,7,Daoust,0,54,8446311,-20.0,12,0.17647,C,0.0,1.0,19881989,2.0,3.0,0.10606,L,66.0,Dan Daoust,TOR,
11,3.0,10.0,,0,65,7,Daoust,0,89,8446311,1.0,18,0.27692,C,0.0,0.0,19891990,4.0,8.0,0.13207,L,53.0,Dan Daoust,TOR,
0,0.0,0.0,,0,4,0,Fitzpatrick,0,2,8446312,0.0,0,0.0,C,0.0,0.0,19641965,0.0,0.0,0.0,L,1.0,Sandy Fitzpatrick,NYR,
6,3.0,7.0,,0,18,3,Fitzpatrick,0,6,8446312,0.0,9,0.5,C,0.0,2.0,19671968,0.0,0.0,0.11538,L,26.0,Sandy Fitzpatrick,MNS,
0,2.0,2.0,,0,13,2,Dark,0,2,8446315,0.0,2,0.15384,D,0.0,0.0,19861987,0.0,0.0,0.5,R,4.0,Michael Dark,STL,
6,3.0,9.0,,1,30,3,Dark,0,12,8446315,6.0,9,0.3,D,0.0,0.0,19871988,0.0,0.0,0.11111,R,27.0,Michael Dark,STL,
0,0.0,0.0,,0,10,0,David,0,2,8446317,-2.0,0,0.0,L,0.0,0.0,19791980,0.0,0.0,0.0,L,10.0,Richard David,QUE,
1,1.0,2.0,,0,5,1,David,0,4,8446317,-3.0,2,0.4,L,0.0,0.0,19811982,0.0,0.0,0.16666,L,6.0,Richard David,QUE,
3,1.0,3.0,,1,16,3,David,0,4,8446317,-2.0,6,0.375,L,2.0,3.0,19821983,0.0,0.0,0.23076,L,13.0,Richard David,QUE,
0,0.0,0.0,,0,1,0,Flaman,0,0,8446318,,0,0.0,D,0.0,0.0,19441945,0.0,0.0,,R,,Fern Flaman,BOS,
0,0.0,0.0,,0,1,0,Flaman,0,0,8446318,,0,0.0,D,0.0,0.0,19451946,0.0,0.0,,R,,Fern Flaman,BOS,
4,1.0,5.0,,0,24,1,Flaman,0,41,8446318,,5,0.20833,D,0.0,0.0,19461947,0.0,0.0,,R,,Fern Flaman,BOS,
6,2.0,7.0,,1,56,4,Flaman,0,69,8446318,,10,0.17857,D,2.0,3.0,19471948,0.0,0.0,,R,,Fern Flaman,BOS,
12,4.0,14.0,,2,60,4,Flaman,0,62,8446318,,16,0.26666,D,0.0,2.0,19481949,0.0,0.0,,R,,Fern Flaman,BOS,
5,2.0,7.0,,0,69,2,Flaman,0,122,8446318,,7,0.10144,D,0.0,0.0,19491950,0.0,0.0,,R,,Fern Flaman,BOS,
7,3.0,10.0,,0,53,3,Flaman,0,101,8446318,,10,0.18867,D,0.0,0.0,19501951,0.0,0.0,,R,,Fern Flaman,"BOS,TOR",
7,0.0,5.0,,0,61,0,Flaman,0,110,8446318,,7,0.11475,D,0.0,2.0,19511952,0.0,0.0,,R,,Fern Flaman,TOR,
6,2.0,8.0,,0,66,2,Flaman,0,110,8446318,,8,0.12121,D,0.0,0.0,19521953,0.0,0.0,,R,,Fern Flaman,TOR,
8,0.0,7.0,,0,62,0,Flaman,0,84,8446318,,8,0.12903,D,0.0,0.0,19531954,0.0,1.0,,R,,Fern Flaman,TOR,
14,3.0,15.0,,1,70,4,Flaman,0,150,8446318,,18,0.25714,D,1.0,3.0,19541955,0.0,0.0,,R,,Fern Flaman,BOS,
17,1.0,15.0,,0,62,4,Flaman,0,70,8446318,,21,0.3387,D,2.0,4.0,19551956,1.0,2.0,,R,,Fern Flaman,BOS,
25,6.0,30.0,,1,68,6,Flaman,0,108,8446318,,31,0.45588,D,0.0,1.0,19561957,0.0,0.0,,R,,Fern Flaman,BOS,
15,0.0,13.0,,0,66,0,Flaman,0,73,8446318,,15,0.22727,D,0.0,0.0,19571958,0.0,2.0,,R,,Fern Flaman,BOS,
21,0.0,20.0,,0,70,0,Flaman,0,101,8446318,,21,0.3,D,0.0,1.0,19581959,0.0,0.0,,R,,Fern Flaman,BOS,
18,1.0,19.0,,1,60,2,Flaman,0,112,8446318,-4.0,20,0.33333,D,1.0,1.0,19591960,0.0,0.0,,R,47.0,Fern Flaman,BOS,
9,2.0,9.0,,0,62,2,Flaman,0,59,8446318,-12.0,11,0.17741,D,0.0,2.0,19601961,0.0,0.0,0.04,R,50.0,Fern Flaman,BOS,
0,0.0,0.0,,0,1,0,Davis,0,0,8446320,0.0,0,0.0,C,0.0,0.0,19771978,0.0,0.0,,L,0.0,Kim Davis,PIT,
0,1.0,1.0,,1,1,1,Davis,0,0,8446320,0.0,1,1.0,C,0.0,0.0,19781979,0.0,0.0,1.0,L,1.0,Kim Davis,PIT,
7,3.0,9.0,,1,24,3,Davis,0,43,8446320,-7.0,10,0.41666,C,0.0,1.0,19791980,0.0,0.0,0.12,L,25.0,Kim Davis,PIT,
0,1.0,1.0,,0,10,1,Davis,0,8,8446320,-3.0,1,0.1,C,0.0,0.0,19801981,0.0,0.0,0.25,L,4.0,Kim Davis,"PIT,TOR",
0,0.0,0.0,,0,3,0,Fleming,0,2,8446324,-3.0,0,0.0,D,0.0,0.0,19591960,0.0,0.0,,L,2.0,Reg Fleming,MTL,
4,2.0,4.0,,2,66,4,Fleming,0,143,8446324,3.0,8,0.12121,D,0.0,0.0,19601961,2.0,4.0,0.06557,L,61.0,Reg Fleming,CHI,
9,7.0,16.0,,1,70,7,Fleming,0,71,8446324,5.0,16,0.22857,D,0.0,0.0,19611962,0.0,0.0,0.0921,L,76.0,Reg Fleming,CHI,
7,6.0,12.0,,3,64,7,Fleming,0,99,8446324,-2.0,14,0.21875,D,0.0,1.0,19621963,1.0,1.0,0.0909,L,77.0,Reg Fleming,CHI,
6,3.0,8.0,,1,61,3,Fleming,0,140,8446324,3.0,9,0.14754,D,0.0,0.0,19631964,0.0,1.0,0.04,L,75.0,Reg Fleming,CHI,
23,15.0,34.0,,4,67,18,Fleming,0,140,8446324,2.0,41,0.61194,D,1.0,4.0,19641965,2.0,3.0,0.10112,L,178.0,Reg Fleming,BOS,
20,10.0,26.0,,3,69,14,Fleming,0,166,8446324,-31.0,34,0.49275,D,4.0,7.0,19651966,0.0,1.0,0.09271,L,151.0,Reg Fleming,"BOS,NYR",
16,13.0,29.0,,1,61,15,Fleming,0,146,8446324,-6.0,31,0.50819,D,2.0,2.0,19661967,0.0,0.0,0.13043,L,115.0,Reg Fleming,NYR,
7,16.0,23.0,,0,73,17,Fleming,0,132,8446324,4.0,24,0.32876,D,0.0,0.0,19671968,1.0,1.0,0.11888,L,143.0,Reg Fleming,NYR,
12,6.0,17.0,,1,72,8,Fleming,0,138,8446324,-14.0,20,0.27777,D,2.0,3.0,19681969,0.0,0.0,0.06837,L,117.0,Reg Fleming,NYR,
18,6.0,20.0,,1,65,9,Fleming,0,134,8446324,-4.0,27,0.41538,D,3.0,6.0,19691970,0.0,1.0,0.06976,L,129.0,Reg Fleming,PHI,
10,6.0,13.0,,0,78,6,Fleming,0,159,8446324,-8.0,16,0.20512,D,0.0,2.0,19701971,0.0,1.0,0.11111,L,54.0,Reg Fleming,BUF,
0,0.0,0.0,,0,6,0,Davis,0,0,8446329,-2.0,0,0.0,L,0.0,0.0,19781979,0.0,0.0,0.0,L,1.0,Mal Davis,DET,
0,2.0,2.0,,0,5,2,Davis,0,0,8446329,5.0,2,0.4,L,0.0,0.0,19801981,0.0,0.0,0.16666,L,12.0,Mal Davis,DET,
12,5.0,11.0,,3,24,8,Davis,0,0,8446329,-7.0,20,0.83333,L,3.0,9.0,19821983,0.0,0.0,0.25,L,32.0,Mal Davis,BUF,
1,1.0,2.0,,0,11,2,Davis,0,4,8446329,-1.0,3,0.27272,L,1.0,1.0,19831984,0.0,0.0,0.16666,L,12.0,Mal Davis,BUF,
9,12.0,15.0,,5,47,17,Davis,0,26,8446329,1.0,26,0.55319,L,5.0,11.0,19841985,0.0,0.0,0.26984,L,63.0,Mal Davis,BUF,
0,0.0,0.0,,0,7,2,Davis,0,4,8446329,-1.0,2,0.28571,L,2.0,2.0,19851986,0.0,0.0,0.4,L,5.0,Mal Davis,BUF,
2,1.0,3.0,,0,43,1,Fogolin,0,59,8446333,,3,0.06976,D,0.0,0.0,19481949,0.0,0.0,,L,,Lee Fogolin,DET,
8,4.0,11.0,,0,63,4,Fogolin,0,63,8446333,,12,0.19047,D,0.0,1.0,19491950,0.0,0.0,,L,,Lee Fogolin,DET,
11,3.0,13.0,,0,54,3,Fogolin,0,79,8446333,,14,0.25925,D,0.0,1.0,19501951,0.0,0.0,,L,,Lee Fogolin,"DET,CHI",
9,0.0,9.0,,0,69,0,Fogolin,0,96,8446333,,9,0.13043,D,0.0,0.0,19511952,0.0,0.0,,L,,Lee Fogolin,CHI,
8,2.0,9.0,,1,70,2,Fogolin,0,79,8446333,,10,0.14285,D,0.0,0.0,19521953,0.0,1.0,,L,,Lee Fogolin,CHI,
1,0.0,1.0,,0,68,0,Fogolin,0,95,8446333,,1,0.0147,D,0.0,0.0,19531954,0.0,0.0,,L,,Lee Fogolin,CHI,
1,0.0,1.0,,0,9,0,Fogolin,0,16,8446333,,1,0.11111,D,0.0,0.0,19541955,0.0,0.0,,L,,Lee Fogolin,CHI,
7,0.0,6.0,,0,51,0,Fogolin,0,83,8446333,,7,0.13725,D,0.0,1.0,19551956,0.0,0.0,,L,,Lee Fogolin,CHI,
0,0.0,0.0,,0,2,0,Folco,0,0,8446334,-1.0,0,0.0,D,0.0,0.0,19731974,0.0,0.0,,L,0.0,Peter Folco,VAN,
0,0.0,0.0,,0,4,0,Foley,0,8,8446335,,0,0.0,R,0.0,0.0,19541955,0.0,0.0,,R,,Gerry Foley,TOR,
9,6.0,14.0,,1,69,7,Foley,0,48,8446335,,16,0.23188,R,1.0,2.0,19561957,0.0,0.0,,R,,Gerry Foley,NYR,
5,2.0,7.0,,0,68,2,Foley,0,39,8446335,,7,0.10294,R,0.0,0.0,19571958,0.0,0.0,,R,,Gerry Foley,NYR,
0,0.0,0.0,,0,1,0,Foley,0,0,8446335,-1.0,0,0.0,R,0.0,0.0,19681969,0.0,0.0,0.0,R,4.0,Gerry Foley,LAK,
1,0.0,1.0,,0,2,0,Foley,0,8,8446336,1.0,1,0.5,D,0.0,0.0,19701971,0.0,0.0,0.0,L,4.0,Rick Foley,CHI,
25,6.0,15.0,,0,58,11,Foley,0,168,8446336,-15.0,36,0.62068,D,5.0,21.0,19711972,0.0,0.0,0.0887,L,124.0,Rick Foley,PHI,
0,0.0,0.0,,0,7,0,Foley,0,4,8446336,-7.0,0,0.0,D,0.0,0.0,19731974,0.0,0.0,0.0,L,5.0,Rick Foley,DET,
0,0.0,0.0,,0,4,0,Folk,0,2,8446339,,0,0.0,D,0.0,0.0,19511952,0.0,0.0,,L,,Bill Folk,DET,
0,0.0,0.0,,0,8,0,Folk,0,2,8446339,,0,0.0,D,0.0,0.0,19521953,0.0,0.0,,L,,Bill Folk,DET,
10,7.0,16.0,,0,39,8,Fontaine,0,6,8446340,-2.0,18,0.46153,R,1.0,2.0,19721973,0.0,0.0,0.21621,R,37.0,Len Fontaine,DET,
1,0.0,1.0,,0,7,0,Fontaine,0,4,8446340,-2.0,1,0.14285,R,0.0,0.0,19731974,0.0,0.0,0.0,R,6.0,Len Fontaine,DET,
7,3.0,10.0,,1,69,4,Fonteyne,0,2,8446342,-11.0,11,0.15942,L,1.0,1.0,19591960,0.0,0.0,,L,88.0,Val Fonteyne,DET,
11,6.0,16.0,,0,66,6,Fonteyne,0,4,8446342,-5.0,17,0.25757,L,0.0,1.0,19601961,0.0,0.0,0.06666,L,90.0,Val Fonteyne,DET,
5,5.0,10.0,,1,70,5,Fonteyne,0,4,8446342,-12.0,10,0.14285,L,0.0,0.0,19611962,0.0,0.0,0.05494,L,91.0,Val Fonteyne,DET,
14,3.0,8.0,,1,67,6,Fonteyne,0,2,8446342,-1.0,20,0.2985,L,3.0,12.0,19621963,0.0,0.0,0.07317,L,82.0,Val Fonteyne,DET,
18,4.0,21.0,,1,69,7,Fonteyne,0,4,8446342,-9.0,25,0.36231,L,1.0,2.0,19631964,2.0,2.0,0.06796,L,103.0,Val Fonteyne,NYR,
6,1.0,4.0,,0,43,2,Fonteyne,0,6,8446342,-2.0,8,0.18604,L,0.0,2.0,19641965,1.0,2.0,0.0606,L,33.0,Val Fonteyne,"NYR,DET",
10,4.0,12.0,,0,59,5,Fonteyne,0,0,8446342,-4.0,15,0.25423,L,1.0,3.0,19651966,0.0,0.0,0.11111,L,45.0,Val Fonteyne,DET,
1,1.0,1.0,,0,31,1,Fonteyne,0,0,8446342,-4.0,2,0.06451,L,0.0,0.0,19661967,0.0,1.0,0.1,L,10.0,Val Fonteyne,DET,
28,6.0,32.0,,2,69,6,Fonteyne,0,0,8446342,-11.0,34,0.49275,L,0.0,2.0,19671968,0.0,0.0,0.05217,L,115.0,Val Fonteyne,PIT,
17,11.0,20.0,,2,74,12,Fonteyne,0,2,8446342,-25.0,29,0.39189,L,0.0,5.0,19681969,1.0,4.0,0.11009,L,109.0,Val Fonteyne,PIT,
15,7.0,18.0,,1,68,11,Fonteyne,0,2,8446342,-4.0,26,0.38235,L,3.0,7.0,19691970,1.0,1.0,0.15068,L,73.0,Val Fonteyne,PIT,
9,2.0,11.0,,0,70,4,Fonteyne,0,0,8446342,-10.0,13,0.18571,L,1.0,1.0,19701971,1.0,1.0,0.06779,L,59.0,Val Fonteyne,PIT,
13,5.0,14.0,,0,68,6,Fonteyne,0,0,8446342,-1.0,19,0.27941,L,1.0,3.0,19711972,0.0,2.0,0.17142,L,35.0,Val Fonteyne,PIT,
2,1.0,3.0,,0,28,2,Fontinato,0,60,8446343,,4,0.14285,D,1.0,1.0,19541955,0.0,0.0,,L,,Lou Fontinato,NYR,
15,2.0,14.0,,0,70,3,Fontinato,0,206,8446343,,18,0.25714,D,1.0,4.0,19551956,0.0,0.0,,L,,Lou Fontinato,NYR,
12,3.0,13.0,,0,70,3,Fontinato,0,139,8446343,,15,0.21428,D,0.0,0.0,19561957,0.0,2.0,,L,,Lou Fontinato,NYR,
8,2.0,10.0,,0,70,3,Fontinato,0,152,8446343,,11,0.15714,D,1.0,1.0,19571958,0.0,0.0,,L,,Lou Fontinato,NYR,
