assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
0,0,0,,0,2,0,Markell,0,0,8449164,-3,0,0.0,L,0,0,19831984,0,0,,L,0,John Markell,STL,
1,0,1,,0,21,0,Melrose,0,74,8449555,-1,1,0.04761,D,0,0,19831984,0,0,0.0,R,8,Barry Melrose,DET,
73,35,87,,4,80,46,Stastny,0,73,8451689,22,119,1.4875,C,11,31,19831984,0,1,0.24338,L,189,Peter Stastny,QUE,
20,20,36,,1,66,25,Krushelnyski,0,55,8448566,9,45,0.68181,C,3,6,19831984,2,3,0.16447,L,152,Mike Krushelnyski,BOS,
31,21,41,,7,66,39,McCarthy,2,49,8449348,16,70,1.0606,L,16,27,19831984,2,2,0.23636,L,165,Tom McCarthy,MNS,
32,16,44,,4,68,20,Stastny,0,26,8451687,1,52,0.7647,R,4,8,19831984,0,0,0.17699,L,113,Marian Stastny,QUE,
2,1,3,,0,8,1,Lowe,0,0,8448837,-5,3,0.375,R,0,0,19831984,0,0,0.07142,R,14,Darren Lowe,PIT,
0,0,0,,0,2,0,Gaulin,0,0,8447074,-1,0,0.0,R,0,0,19831984,0,0,,R,0,Jean-Marc Gaulin,QUE,
25,11,32,,3,67,14,Tremblay,0,112,8451959,2,39,0.58208,R,3,7,19831984,0,0,0.10526,R,133,Mario Tremblay,MTL,
1,2,3,,1,15,2,Johnston,0,2,8448328,-3,3,0.2,R,0,0,19831984,0,0,0.13333,R,15,Greg Johnston,BOS,
20,3,14,,0,59,7,Gingras,0,16,8447205,-31,27,0.45762,D,4,13,19831984,0,0,0.056,L,125,Gaston Gingras,TOR,
2,1,3,,0,58,1,Kyte,0,55,8448577,-7,3,0.05172,D,0,0,19831984,0,0,0.14285,L,7,Jim Kyte,WIN,
0,0,0,,0,2,0,Brennan,0,0,8445680,-1,0,0.0,L,0,0,19831984,0,0,0.0,L,1,Dan Brennan,LAK,
37,22,48,,2,70,23,Kisio,0,34,8448505,17,60,0.85714,C,1,12,19831984,0,0,0.15753,R,146,Kelly Kisio,DET,
45,32,64,,7,80,40,Gartner,0,90,8447067,23,85,1.0625,R,8,21,19831984,0,0,0.13986,R,286,Mike Gartner,WSH,
25,2,18,,0,76,5,Hotham,0,59,8447984,-19,30,0.39473,D,3,12,19831984,0,0,0.04166,R,120,Greg Hotham,PIT,
26,20,45,,3,80,22,Hunter,1,90,8448116,27,48,0.6,L,1,1,19831984,1,2,0.18644,L,118,Dave Hunter,EDM,
41,36,61,,0,76,51,Bullard,0,57,8445771,-29,92,1.21052,C,15,31,19831984,0,0,0.23943,L,213,Mike Bullard,PIT,
0,0,0,,0,4,0,Courtnall,0,0,8446205,-1,0,0.0,L,0,0,19831984,0,0,0.0,L,1,Geoff Courtnall,BOS,
2,0,2,,0,2,0,Strong,0,2,8451763,0,2,1.0,L,0,0,19831984,0,0,0.0,L,3,Ken Strong,TOR,
11,0,11,,0,69,0,Howe,0,34,8448005,0,11,0.15942,D,0,0,19831984,0,0,0.0,L,58,Marty Howe,HFD,
16,1,5,,1,45,2,Lapointe,0,34,8448694,-2,18,0.4,D,1,12,19831984,0,1,0.03508,L,57,Guy Lapointe,BOS,
15,13,22,,1,56,16,Neely,0,57,8449812,1,31,0.55357,R,3,9,19831984,0,0,0.1839,R,87,Cam Neely,VAN,
0,0,0,,0,1,0,Hidi,0,0,8447805,0,0,0.0,L,0,0,19831984,0,0,0.0,L,1,Andre Hidi,WSH,
3,1,4,,0,10,1,Renaud,0,6,8450798,1,4,0.4,D,0,0,19831984,0,0,0.1,L,10,Mark Renaud,BUF,
14,6,20,,0,74,6,Crowder,0,44,8446255,0,20,0.27027,R,0,0,19831984,0,0,0.0923,R,65,Bruce Crowder,BOS,
32,15,35,,2,74,22,Ludvig,1,70,8448844,-19,54,0.72972,R,7,19,19831984,0,0,0.125,R,176,Jan Ludvig,NJD,
31,17,40,,5,75,24,Haworth,0,52,8447684,14,55,0.73333,C,7,15,19831984,0,0,0.14634,R,164,Alan Haworth,WSH,
0,0,0,,0,1,0,Clark,0,0,8446088,0,0,0.0,L,0,0,19831984,0,0,,L,0,Dean Clark,EDM,
20,2,20,,1,74,3,Watters,1,169,8452347,7,23,0.31081,D,1,3,19831984,0,0,0.04615,L,65,Tim Watters,WIN,
4,7,10,,2,21,12,Tucker,0,4,8451987,2,16,0.7619,R,5,6,19831984,0,0,0.3,R,40,John Tucker,BUF,
36,20,42,,5,64,42,Ogrodnick,1,14,8449972,-16,78,1.21875,L,19,33,19831984,3,3,0.16535,L,254,John Ogrodnick,DET,
36,11,38,,3,61,14,Eaves,1,20,8446541,9,50,0.81967,C,3,11,19831984,0,1,0.11864,R,118,Mike Eaves,CGY,
57,9,50,,5,75,21,Gradin,0,32,8447335,-2,78,1.04,C,11,26,19831984,1,2,0.12352,R,170,Thomas Gradin,VAN,
1,0,1,,0,12,0,MacKinnon,0,4,8448975,-6,1,0.08333,D,0,0,19831984,0,0,0.0,,3,Paul MacKinnon,WSH,
12,4,16,,0,58,4,Hoffmeyer,0,61,8447918,-20,16,0.27586,D,0,0,19831984,0,0,0.04938,L,81,Bob Hoffmeyer,NJD,
5,4,9,,2,25,4,Hrynewich,0,34,8448026,-10,9,0.36,L,0,0,19831984,0,0,0.16666,L,24,Tim Hrynewich,PIT,
39,20,50,,4,73,36,Beers,1,88,8445395,8,75,1.02739,L,16,25,19831984,0,0,0.19047,L,189,Eddy Beers,CGY,
5,0,5,,0,28,0,Boyd,0,22,8445653,-2,5,0.17857,D,0,0,19831984,0,0,0.0,L,33,Randy Boyd,"PIT,CHI",
24,6,28,,2,76,10,McClelland,0,189,8449354,1,34,0.44736,R,0,1,19831984,4,5,0.09708,R,103,Kevin McClelland,"PIT,EDM",
118,55,135,,11,74,87,Gretzky,0,39,8447400,78,205,2.77027,C,20,47,19831984,12,23,0.26687,L,326,Wayne Gretzky,EDM,
2,5,7,,0,37,5,Aubry,0,25,8445169,-5,7,0.18918,C,0,0,19831984,0,0,0.22727,L,22,Pierre Aubry,"QUE,DET",
27,11,27,,1,71,16,Cyr,0,52,8446264,-3,43,0.60563,L,5,16,19831984,0,0,0.11267,L,142,Paul Cyr,BUF,
0,0,0,,0,2,0,Eaves,0,0,8446544,0,0,0.0,C,0,0,19831984,0,0,0.0,R,1,Murray Eaves,WIN,
26,5,21,,1,68,7,Maloney,0,168,8449103,9,33,0.48529,D,2,11,19831984,0,1,0.09459,L,74,Dave Maloney,NYR,
19,8,21,,2,50,15,Currie,1,6,8446279,-4,34,0.68,R,7,13,19831984,0,0,0.19736,R,76,Tony Currie,"VAN,HFD",
0,0,0,,0,5,0,O'Dwyer,0,0,8449950,1,0,0.0,C,0,0,19831984,0,0,0.0,L,2,Billy O'Dwyer,LAK,
23,15,32,,1,75,21,Hamel,0,37,8447485,3,44,0.58666,L,4,10,19831984,2,2,0.15555,L,135,Gilles Hamel,BUF,
1,1,2,,0,6,1,Graham,0,0,8447345,1,2,0.33333,R,0,0,19831984,0,0,0.1,R,10,Dirk Graham,MNS,
39,8,26,,4,66,18,Babych,0,62,8445208,-29,57,0.86363,D,10,30,19831984,0,1,0.07725,L,233,Dave Babych,WIN,
0,0,0,,0,8,0,Lidster,0,4,8448839,-7,0,0.0,D,0,0,19831984,0,0,0.0,R,7,Doug Lidster,VAN,
1,0,1,,0,1,0,Strueby,0,2,8451765,2,1,1.0,L,0,0,19831984,0,0,0.0,L,1,Todd Strueby,EDM,
32,19,36,,1,63,22,Barber,0,36,8445252,4,54,0.85714,L,3,17,19831984,0,1,0.10784,L,204,Bill Barber,PHI,
35,25,53,,2,79,31,Gilbert,0,59,8447169,49,66,0.83544,L,6,12,19831984,0,1,0.26271,L,118,Greg Gilbert,NYI,
32,11,36,,3,79,19,Sutter,0,101,8451793,4,51,0.64556,C,5,12,19831984,3,3,0.13013,R,146,Ron Sutter,PHI,
18,10,28,,1,63,11,Holmgren,0,151,8447934,0,29,0.46031,R,1,1,19831984,0,0,0.11956,R,92,Paul Holmgren,"PHI,MNS",
2,5,7,,0,14,5,McPhee,0,41,8449495,4,7,0.5,L,0,0,19831984,0,0,0.22727,L,22,Mike McPhee,MTL,
23,14,36,,1,73,15,Plett,0,316,8450474,-6,38,0.52054,R,1,2,19831984,0,0,0.14563,R,103,Willi Plett,MNS,
19,12,24,,0,44,15,Young,0,25,8452574,-9,34,0.77272,C,3,8,19831984,0,2,0.19736,R,76,Tim Young,WIN,
3,0,3,,0,14,0,Maxwell,0,2,8449318,-9,3,0.21428,C,0,0,19831984,0,0,0.0,,8,Kevin Maxwell,NJD,
43,21,47,,3,80,29,Smith,0,71,8451476,-7,72,0.9,C,7,23,19831984,1,2,0.145,L,200,Bobby Smith,"MNS,MTL",
0,0,0,,0,3,0,Frawley,0,0,8446962,-1,0,0.0,R,0,0,19831984,0,0,0.0,R,2,Dan Frawley,CHI,
5,3,8,,1,23,3,Stoyanovich,0,11,8451771,-1,8,0.34782,L,0,0,19831984,0,0,0.05,,60,Steve Stoyanovich,HFD,
3,2,4,,0,42,2,Richter,0,132,8450827,-7,5,0.11904,D,0,0,19831984,0,1,0.0909,R,22,Dave Richter,MNS,
3,2,5,,0,26,2,Kirton,0,2,8448503,-7,5,0.1923,C,0,0,19831984,0,0,0.07692,L,26,Mark Kirton,VAN,
22,9,30,,3,80,10,Gavin,1,90,8447078,-6,32,0.4,R,0,1,19831984,1,1,0.10416,L,96,Stew Gavin,TOR,
53,27,65,,4,79,39,Propp,0,37,8450595,47,92,1.16455,L,11,23,19831984,1,4,0.12956,L,301,Brian Propp,PHI,
10,4,14,,0,51,4,O'Regan,0,8,8450053,-19,14,0.2745,C,0,0,19831984,0,0,0.0909,L,44,Thomas O'Regan,PIT,
19,12,31,,1,79,17,Duchesne,0,29,8446497,15,36,0.45569,L,3,3,19831984,2,2,0.14655,L,116,Gaetan Duchesne,WSH,
3,0,3,,0,37,0,Lane,0,70,8448649,6,3,0.08108,D,0,0,19831984,0,0,0.0,L,16,Gord Lane,NYI,
10,12,19,,1,76,16,Nilan,0,338,8449883,-3,26,0.3421,R,4,7,19831984,0,0,0.16326,R,98,Chris Nilan,MTL,
41,25,50,,6,79,45,Tanti,1,50,8451858,-13,86,1.0886,R,19,35,19831984,1,1,0.18218,L,247,Tony Tanti,VAN,
42,9,35,,1,75,18,O'Connell,0,42,8449941,16,60,0.8,D,9,24,19831984,0,1,0.09375,R,192,Mike O'Connell,BOS,
14,4,16,,1,74,4,Moller,0,147,8449662,26,18,0.24324,D,0,2,19831984,0,0,0.05128,R,78,Randy Moller,QUE,
17,5,9,,0,39,10,Sauve,0,2,8451141,3,27,0.6923,C,5,18,19831984,0,0,0.23255,L,43,Jean-Francois Sauve,QUE,
14,2,14,,0,47,2,Nylund,0,103,8449925,-27,16,0.34042,D,0,2,19831984,0,0,0.02816,L,71,Gary Nylund,TOR,
4,0,4,,0,15,0,Craven,0,6,8446217,2,4,0.26666,L,0,0,19831984,0,0,0.0,L,8,Murray Craven,DET,
0,0,0,,0,8,0,Lidster,0,4,8448839,-7,0,0.0,D,0,0,19831984,0,0,0.0,R,7,Doug Lidster,VAN,
1,0,1,,0,1,0,Strueby,0,2,8451765,2,1,1.0,L,0,0,19831984,0,0,0.0,L,1,Todd Strueby,EDM,
32,19,36,,1,63,22,Barber,0,36,8445252,4,54,0.85714,L,3,17,19831984,0,1,0.10784,L,204,Bill Barber,PHI,
35,25,53,,2,79,31,Gilbert,0,59,8447169,49,66,0.83544,L,6,12,19831984,0,1,0.26271,L,118,Greg Gilbert,NYI,
32,11,36,,3,79,19,Sutter,0,101,8451793,4,51,0.64556,C,5,12,19831984,3,3,0.13013,R,146,Ron Sutter,PHI,
6,7,13,,2,40,7,Fotiu,0,115,8446940,8,13,0.325,L,0,0,19831984,0,0,0.175,L,40,Nick Fotiu,NYR,
25,3,22,,2,72,3,Price,0,188,8450554,20,28,0.38888,D,0,5,19831984,0,1,0.05084,L,59,Pat Price,QUE,
5,2,7,,0,26,2,Richmond,0,110,8450811,6,7,0.26923,D,0,0,19831984,0,0,0.13333,L,15,Steve Richmond,NYR,
22,12,28,,3,65,15,McNab,0,20,8449525,5,37,0.56923,C,3,9,19831984,0,0,0.14705,L,102,Peter McNab,"BOS,VAN",
45,12,38,,5,71,20,Acton,0,64,8444897,-3,65,0.91549,C,6,22,19831984,2,5,0.12121,L,165,Keith Acton,"MTL,MNS",
22,4,17,,0,70,6,Giles,0,59,8447176,1,28,0.4,D,2,10,19831984,0,1,0.07692,L,78,Curt Giles,MNS,
2,5,6,,2,39,5,Carroll,0,12,8445983,-1,7,0.17948,C,0,0,19831984,0,1,0.1282,L,39,Billy Carroll,NYI,
41,13,40,,1,75,21,Mullen,0,28,8449742,-10,62,0.82666,R,4,18,19831984,4,4,0.12804,L,164,Brian Mullen,WIN,
22,10,28,,0,78,13,Seiling,0,42,8451255,11,35,0.44871,R,0,2,19831984,3,5,0.09558,R,136,Ric Seiling,BUF,
45,39,73,,11,80,54,Anderson,0,65,8444945,41,99,1.2375,R,11,21,19831984,4,5,0.19494,L,277,Glenn Anderson,EDM,
32,22,46,,3,76,40,Turgeon,0,55,8451988,-11,72,0.94736,L,18,26,19831984,0,0,0.16806,L,238,Sylvain Turgeon,HFD,
20,12,25,,4,59,20,Sutter,0,44,8451801,-18,40,0.67796,C,8,15,19831984,0,0,0.14925,L,134,Darryl Sutter,CHI,
13,5,14,,0,47,10,Ihnacak,0,24,8448125,-20,23,0.48936,C,5,9,19831984,0,0,0.13157,R,76,Peter Ihnacak,TOR,
0,0,0,,0,3,0,Newberry,0,0,8449871,0,0,0.0,C,0,0,19831984,0,0,0.0,L,2,John Newberry,MTL,
2,3,5,,1,26,3,Bulley,0,12,8445773,-14,5,0.1923,L,0,0,19831984,0,0,0.10714,L,28,Ted Bulley,PIT,
36,15,38,,3,76,27,Sittler,0,38,8451386,13,63,0.82894,C,11,20,19831984,1,5,0.12676,L,213,Darryl Sittler,PHI,
30,13,38,,2,78,24,Carbonneau,0,75,8446036,6,54,0.6923,C,3,8,19831984,8,8,0.14457,R,166,Guy Carbonneau,MTL,
18,11,28,,1,66,14,Gagne,0,33,8446993,-23,32,0.48484,L,3,4,19831984,0,0,0.12844,L,109,Paul Gagne,NJD,
26,13,35,,1,76,15,Larmer,0,26,8448706,-14,41,0.53947,L,2,6,19831984,0,0,0.125,L,120,Jeff Larmer,"NJD,CHI",
22,20,40,,4,77,22,Sundstrom,1,24,8451784,5,44,0.57142,L,0,2,19831984,2,2,0.14864,L,148,Peter Sundstrom,NYR,
38,3,17,,0,75,15,Siltanen,0,34,8451362,-20,53,0.70666,D,12,36,19831984,0,0,0.09202,R,163,Risto Siltanen,HFD,
61,17,52,,5,76,28,Broten,1,43,8445724,15,89,1.17105,C,8,31,19831984,3,6,0.15135,L,185,Neal Broten,MNS,
0,0,0,,0,10,0,Charlesworth,0,8,8446039,-7,0,0.0,D,0,0,19831984,0,0,0.0,L,6,Todd Charlesworth,PIT,
29,10,35,,0,70,13,Babych,0,52,8445207,2,42,0.6,R,3,7,19831984,0,0,0.11304,R,115,Wayne Babych,STL,
5,3,7,,0,17,4,Lemieux,0,6,8448773,2,9,0.52941,C,1,2,19831984,0,0,0.28571,L,14,Alain Lemieux,STL,
20,22,35,,0,59,28,Rota,0,73,8451025,-14,48,0.81355,L,6,13,19831984,0,0,0.22047,L,127,Darcy Rota,VAN,
23,8,30,,0,72,9,Macoun,0,97,8449009,4,32,0.44444,D,0,0,19831984,1,2,0.05454,L,165,Jamie Macoun,CGY,
12,9,21,,0,70,9,Peterson,0,52,8450341,3,21,0.3,C,0,0,19831984,0,0,0.11111,R,81,Brent Peterson,BUF,
20,10,26,,0,72,16,Smith,0,28,8451516,-32,36,0.5,C,6,9,19831984,0,1,0.10958,R,146,Doug Smith,LAK,
6,4,10,,0,43,4,Marsh,0,44,8449190,-10,10,0.23255,R,0,0,19831984,0,0,0.04651,L,86,Peter Marsh,CHI,
16,20,30,,3,68,28,Stoughton,1,8,8451770,-24,44,0.64705,L,8,14,19831984,0,0,0.21538,L,130,Blaine Stoughton,"HFD,NYR",
0,0,0,,0,1,0,Dollas,0,0,8446435,-2,0,0.0,D,0,0,19831984,0,0,,L,0,Bobby Dollas,WIN,
5,2,7,,0,41,2,Paterson,0,148,8450221,0,7,0.17073,L,0,0,19831984,0,0,0.07692,L,26,Joe Paterson,DET,
3,1,3,,0,17,1,Bourgeois,0,35,8445623,0,4,0.23529,D,0,0,19831984,0,1,0.05,R,20,Charlie Bourgeois,CGY,
4,4,8,,0,41,4,Graham,0,65,8447346,-9,8,0.19512,L,0,0,19831984,0,0,0.08695,L,46,Pat Graham,TOR,
39,45,75,,5,79,54,Kerr,1,29,8448471,29,93,1.17721,R,9,18,19831984,0,0,0.1875,R,288,Tim Kerr,PHI,
0,0,0,,0,6,0,Howatt,0,14,8447995,-1,0,0.0,L,0,0,19831984,0,0,0.0,R,5,Garry Howatt,NJD,
12,1,13,,0,79,1,Hamel,0,92,8447482,6,13,0.16455,D,0,0,19831984,0,0,0.01492,L,67,Jean Hamel,MTL,
15,6,21,,0,56,6,Lumley,0,68,8448901,14,21,0.375,R,0,0,19831984,0,0,0.14285,R,42,Dave Lumley,EDM,
31,27,51,,5,76,40,MacLean,3,155,8448981,-13,71,0.93421,R,13,20,19831984,0,0,0.25316,R,158,Paul MacLean,WIN,
7,1,6,,0,12,1,Patrick,0,2,8450223,5,8,0.66666,D,0,2,19831984,0,0,0.06666,R,15,James Patrick,NYR,
38,13,42,,0,79,23,Bridgman,0,121,8445685,-26,61,0.77215,C,9,18,19831984,1,1,0.1811,L,127,Mel Bridgman,NJD,
49,14,51,,2,63,20,Taylor,0,91,8451866,-3,69,1.09523,R,6,18,19831984,0,0,0.13333,R,150,Dave Taylor,LAK,
45,24,56,,2,80,34,DeBlois,1,50,8446353,-16,79,0.9875,C,9,21,19831984,1,2,0.17346,R,196,Lucien DeBlois,WIN,
10,6,15,,0,63,6,Ferguson,0,19,8446809,-4,16,0.25396,C,0,0,19831984,0,1,0.10526,R,57,George Ferguson,MNS,
16,0,13,,0,35,0,Bourbonnais,0,0,8445628,3,16,0.45714,L,0,3,19831984,0,0,0.0,L,42,Dan Bourbonnais,HFD,
2,2,4,,0,32,2,Marini,0,47,8449140,-2,4,0.125,R,0,0,19831984,0,0,0.0606,R,33,Hector Marini,NJD,
15,19,32,,2,73,20,Lambert,0,115,8448655,-4,35,0.47945,R,1,3,19831984,0,0,0.22727,R,88,Lane Lambert,DET,
13,8,18,,0,37,8,Allison,0,47,8444913,11,21,0.56756,R,0,3,19831984,0,0,0.1081,R,74,Ray Allison,PHI,
42,16,46,,5,79,24,Maloney,0,62,8449102,-5,66,0.83544,L,5,16,19831984,3,4,0.18604,L,129,Don Maloney,NYR,
7,2,9,,0,72,2,McSorley,0,224,8449516,-37,9,0.125,D,0,0,19831984,0,0,0.02666,R,75,Marty McSorley,PIT,
24,10,32,,2,80,12,Currie,0,20,8446269,8,36,0.45,C,0,1,19831984,2,3,0.16901,L,71,Glen Currie,WSH,
10,1,11,,0,72,2,Lorimer,0,64,8448885,-27,12,0.16666,D,1,1,19831984,0,0,0.03076,R,65,Bob Lorimer,NJD,
2,0,2,,0,8,0,Tookey,0,2,8451922,-2,2,0.25,C,0,0,19831984,0,0,0.0,L,7,Tim Tookey,PIT,
19,11,27,,1,44,15,Sleigher,0,32,8451432,23,34,0.77272,R,3,6,19831984,1,1,0.2027,R,74,Louis Sleigher,QUE,
24,5,16,,2,75,9,Persson,1,65,8450314,29,33,0.44,D,4,16,19831984,0,1,0.09473,L,95,Stefan Persson,NYI,
5,2,7,,0,66,2,Lewis,0,63,8448811,-19,7,0.10606,D,0,0,19831984,0,0,0.05405,L,37,Dave Lewis,NJD,
12,3,15,,0,69,3,Hillier,0,125,8447822,-3,15,0.21739,D,0,0,19831984,0,0,0.04838,R,62,Randy Hillier,BOS,
1,0,1,,0,6,0,Kontos,0,8,8448520,-1,1,0.16666,C,0,0,19831984,0,0,0.0,L,1,Chris Kontos,NYR,
15,14,28,,2,61,15,Murray,0,45,8449773,10,30,0.4918,C,0,1,19831984,1,1,0.12711,R,118,Troy Murray,CHI,
1,2,3,,0,11,2,Lanthier,0,2,8448665,-2,3,0.27272,R,0,0,19831984,0,0,0.22222,R,9,Jean-Marc Lanthier,VAN,
5,1,6,,0,19,1,Brown,0,98,8445712,4,6,0.31578,R,0,0,19831984,0,0,0.11111,R,9,Dave Brown,PHI,
7,2,8,,0,31,2,Mandich,0,77,8449111,-6,9,0.29032,D,0,0,19831984,0,1,0.06896,,29,Dan Mandich,MNS,
0,0,0,,0,5,0,Klassen,0,0,8448501,-5,0,0.0,C,0,0,19831984,0,0,0.0,L,5,Ralph Klassen,STL,
16,7,21,,3,67,7,Cochrane,0,225,8446111,16,23,0.34328,D,0,1,19831984,0,1,0.10144,L,69,Glen Cochrane,PHI,
0,0,0,,0,3,0,Allison,0,12,8444917,-3,0,0.0,D,0,0,19831984,0,0,0.0,R,2,Dave Allison,MTL,
48,30,63,,4,79,44,Simmer,0,78,8451365,7,92,1.16455,L,13,28,19831984,1,1,0.23404,L,188,Charlie Simmer,LAK,
1,0,1,,0,8,0,Jensen,0,0,8448274,2,1,0.125,D,0,0,19831984,0,0,0.0,L,5,David Jensen,MNS,
34,3,22,,0,78,5,Eloranta,0,44,8446677,12,39,0.5,D,2,16,19831984,0,1,0.08474,L,59,Kari Eloranta,CGY,
0,0,0,,0,5,0,Johannson,0,0,8448288,-2,0,0.0,C,0,0,19831984,0,0,0.0,L,4,John Johannson,NJD,
14,5,16,,0,49,6,Jackson,0,13,8448202,1,20,0.40816,L,0,0,19831984,1,4,0.0909,R,66,Jim Jackson,CGY,
45,22,62,,6,73,31,Poulin,0,47,8450512,32,76,1.04109,C,6,11,19831984,3,3,0.16756,L,185,Dave Poulin,PHI,
49,12,51,,2,72,18,Linseman,0,119,8448857,29,67,0.93055,C,5,11,19831984,1,5,0.16981,L,106,Ken Linseman,EDM,
56,10,39,,1,78,18,Daoust,0,88,8446311,-17,74,0.94871,C,8,35,19831984,0,0,0.11688,L,154,Dan Daoust,TOR,
35,26,48,,1,77,29,Naslund,0,4,8449796,7,64,0.83116,L,3,15,19831984,0,1,0.19863,L,146,Mats Naslund,MTL,
31,14,35,,1,60,24,Taylor,0,24,8451867,-20,55,0.91666,C,9,19,19831984,1,1,0.22429,L,107,Mark Taylor,"PHI,PIT",
33,4,20,,1,62,6,Bubla,0,43,8445727,-11,39,0.62903,D,2,19,19831984,0,0,0.07142,L,84,Jiri Bubla,VAN,
39,4,20,,3,79,18,Lanz,1,45,8448667,-3,57,0.72151,D,14,37,19831984,0,0,0.07826,R,230,Rick Lanz,VAN,
0,0,0,,0,2,0,Coulis,0,4,8446159,-1,0,0.0,L,0,0,19831984,0,0,,L,0,Tim Coulis,MNS,
28,4,30,,1,80,4,Dore,0,83,8446443,5,32,0.4,D,0,2,19831984,0,0,0.04938,R,81,Andre Dore,"STL,QUE",
16,13,28,,1,67,15,Williams,0,294,8452457,-11,31,0.46268,L,2,3,19831984,0,0,0.12605,L,119,Dave Williams,VAN,
13,4,15,,1,70,4,O'Callahan,0,67,8449949,-8,17,0.24285,D,0,1,19831984,0,1,0.04494,R,89,Jack O'Callahan,CHI,
0,0,0,,0,5,0,Bjugstad,0,2,8445492,-1,0,0.0,L,0,0,19831984,0,0,0.0,L,5,Scott Bjugstad,MNS,
0,0,0,,0,13,0,Cote,0,2,8446179,-5,0,0.0,C,0,0,19831984,0,0,0.0,R,12,Ray Cote,EDM,
11,5,14,,1,48,7,Wilson,0,53,8452496,3,18,0.375,D,2,4,19831984,0,0,0.09722,R,72,Rik Wilson,STL,
1,1,2,,0,16,1,Curran,0,57,8446263,0,2,0.125,D,0,0,19831984,0,0,0.16666,L,6,Brian Curran,BOS,
13,8,19,,0,65,9,Errey,0,29,8446715,-22,22,0.33846,L,1,3,19831984,0,0,0.10714,L,84,Bob Errey,PIT,
0,0,0,,0,12,0,Bailey,0,25,8445211,-2,0,0.0,D,0,0,19831984,0,0,0.0,L,8,Reid Bailey,HFD,
24,17,38,,3,71,22,Goring,0,8,8447296,6,46,0.64788,C,0,3,19831984,5,5,0.25,L,88,Butch Goring,NYI,
1,0,1,,0,4,0,Evans,0,0,8446737,1,1,0.25,R,0,0,19831984,0,0,0.0,L,6,Daryl Evans,LAK,
9,0,7,,0,59,0,Hospodar,0,163,8447980,-18,9,0.15254,D,0,1,19831984,0,1,0.0,R,56,Ed Hospodar,HFD,
2,1,3,,0,9,1,Brooke,0,4,8445690,1,3,0.33333,R,0,0,19831984,0,0,0.1,R,10,Bob Brooke,NYR,
8,2,9,,0,46,2,Wesley,0,75,8452370,14,10,0.21739,D,0,0,19831984,0,1,0.05,L,40,Blake Wesley,QUE,
16,4,20,,0,79,4,Snepsts,0,152,8451587,-20,20,0.25316,D,0,0,19831984,0,0,0.05194,L,77,Harold Snepsts,VAN,
42,22,50,,5,78,41,Bellows,1,66,8445417,-3,83,1.0641,L,14,27,19831984,5,6,0.17372,R,236,Brian Bellows,MNS,
17,14,26,,3,80,15,Hakansson,0,41,8446661,-7,32,0.4,L,0,1,19831984,1,5,0.1282,L,117,Anders Hakansson,LAK,
1,2,3,,0,8,2,Smith,0,36,8451493,-2,3,0.375,R,0,0,19831984,0,0,0.25,R,8,Brad Smith,DET,
22,7,26,,1,59,10,Wilson,0,143,8452492,-6,32,0.54237,D,3,6,19831984,0,0,0.07092,,141,Behn Wilson,CHI,
14,4,13,,1,42,9,Huber,0,60,8448025,-13,23,0.54761,D,4,8,19831984,1,2,0.09782,R,92,Willie Huber,NYR,
2,3,5,,1,31,3,Ftorek,0,22,8446978,2,5,0.16129,C,0,0,19831984,0,0,0.42857,L,7,Robbie Ftorek,NYR,
4,1,5,,0,56,1,Crombeen,0,25,8446237,-13,5,0.08928,R,0,0,19831984,0,0,0.02173,R,46,Mike Crombeen,HFD,
16,5,17,,0,80,5,Fogolin Jr.,0,125,8446871,33,21,0.2625,D,0,0,19831984,0,4,0.07042,R,71,Lee Fogolin Jr.,EDM,
31,26,53,,5,70,32,Foligno,1,151,8446876,31,63,0.9,R,6,10,19831984,0,0,0.17486,R,183,Mike Foligno,BUF,
33,29,52,,4,77,48,Larouche,0,22,8448707,-15,81,1.05194,C,19,29,19831984,0,0,0.19512,R,246,Pierre Larouche,NYR,
27,14,32,,2,79,20,Verbeek,0,158,8452216,-19,47,0.59493,R,5,13,19831984,1,2,0.11976,R,167,Pat Verbeek,NJD,
3,1,4,,0,29,1,Saganiuk,0,37,8451099,-12,4,0.13793,R,0,0,19831984,0,0,0.03333,L,30,Rocky Saganiuk,PIT,
18,3,19,,0,69,3,Wells,0,141,8452366,-10,21,0.30434,D,0,1,19831984,0,1,0.03125,L,96,Jay Wells,LAK,
4,1,4,,0,2,1,Summanen,0,2,8451783,4,5,2.5,R,0,1,19831984,0,0,0.33333,L,3,Raimo Summanen,EDM,
13,2,12,,0,72,4,Root,0,45,8451010,25,17,0.23611,D,1,1,19831984,1,4,0.05714,R,70,Bill Root,MTL,
0,0,0,,0,3,0,Sykes,0,2,8451828,-1,0,0.0,L,0,0,19831984,0,0,0.0,L,2,Phil Sykes,LAK,
3,3,6,,0,19,3,LaVallee,0,2,8448712,-5,6,0.31578,L,0,0,19831984,0,0,0.07317,L,41,Kevin LaVallee,LAK,
